id,neg,neu,pos,compound,City_name,place_name,review,Sentiment Category
618,0.013,0.843,0.144,0.9748,Darjeeling,Batasia Eco Garden,"It is the wide expanse of planned greenery that makes Batasia loop one of the best Darjeeling tourist places, if u are visiting Darjeeling do visit this place and spent some time here.During my recent trip to Ghoom, I visited the Batasia Loop, and I feel like it is an absolute must-visit place. The entry fee is just 30 Rs per person, which is totally worth the money.The Batasia Loop offers awe-inspiring views of the surrounding mountains and valleys. The view is simply magical, and I found myself lost in the beauty of the place. They also have a photo-taking spot that says ""I ❤️ Darjeeling"", and it makes for a perfect picture to take back home as a memory of this beautiful place.It is the wide expanse of planned greenery that makes Batasia loop one of the best Darjeeling tourist places, if u are visiting Darjeeling do visit this place and spent some time here.During my recent trip to Ghoom, I visited the Batasia ",positive
619,0.0,0.902,0.098,0.3804,Darjeeling,Batasia Eco Garden,The view of Batasia garden is really cool. It's very close with the town. For entry fees is 50 INR. You may visit this place.,positive
620,0.057,0.894,0.049,0.2144,darjeeling,Peace Pagoda,"Peace Pagoda Temple is a Japanese Buddhist temple situated in the middle of dense forests of Darjeeling. It houses the different incarnations of Buddha. It has a golden color statue of Gautama Buddha inside it. One can pay a visit to this sacred shrine throughout the year. People of all faiths visit Peace Pagoda frequently. Moreover, no one is bounded to attend the prayers. One can exit from the prayer hall whenever he/she likes.There are no charges for clicking photos but making videos of the main prayer hall is entirely prohibited.Peace Pagoda Temple is a Japanese Buddhist temple situated in the middle of dense forests of Darjeeling. It houses the different incarnations of Buddha. It has a golden color statue of Gautama Buddha inside it. One can pay a visit to this ",positive
621,0.037,0.777,0.186,0.9723,darjeeling,Peace Pagoda,"Peace Pagoda in Darjeeling is a mesmerizing destination that offers a perfect blend of serenity and spirituality & breathtaking panoramic views of the surrounding landscapes. All tour operators keep this point on 7point list. You have to reach early otherwise your car will leave you little far from there. It houses the four avatars of Buddha. The pagoda also features a beautiful garden with clouds and fogs. No charges to entry.The white architecture is covered with Lush green beautiful background of dense pine forests overlooking the valley.Visited on
Weekend

Wait time
Up to 10 min

Reservation recommended
NoPeace Pagoda in Darjeeling is a mesmerizing destination that offers a perfect blend of serenity and spirituality & breathtaking panoramic views of the surrounding landscapes. All tour operators keep this point on 7point list. You have to ",positive
622,0.157,0.714,0.129,-0.1027,darjeeling,Peace Pagoda,"Visited on
Weekend

Wait time
Up to 10 min

Reservation recommended
No ",negative
623,0.012,0.752,0.236,0.9911,darjeeling,Peace Pagoda,"Title: Peace Pagoda in Darjeeling is a mesmerizing destination that offers a perfect blend of serenity and spirituality. The gleaming white stupa stands tall on the hilltop, offering breathtaking panoramic views of the surrounding landscapes.The atmosphere at Peace Pagoda is incredibly tranquil, making it an ideal spot for meditation and contemplation. As I walked around the pagoda, I felt a profound sense of peace and harmony.The intricate carvings and the golden Buddha statue inside the pagoda are awe-inspiring. Additionally, the surrounding gardens and well-maintained surroundings add to the overall beauty of the place.Visiting Peace Pagoda was a spiritually enriching experience, and I would highly recommend it to anyone seeking solace and a deeper connection with themselves and nature. It's an essential stop for those exploring the cultural and spiritual facets of Darjeeling.Title: Peace Pagoda in Darjeeling is a mesmerizing destination that offers a perfect blend of serenity and spirituality. The gleaming white stupa stands tall on the hilltop, offering breathtaking panoramic views of the surrounding ",positive
624,0.019,0.784,0.197,0.972,darjeeling,Peace Pagoda,It's one of the most famous tourist attraction in Darjeeling. All tour operators keep it in 5 point or 7point list. The place is a peaceful area with great views. You have to reach early otherwise your car will leave you little far from there. In this pagoda you will see different times of god Buddha life. You have to climb some stairs. You must visit this place if you go to Darjeeling.It's one of the most famous tourist attraction in Darjeeling. All tour operators keep it in 5 point or 7point list. The place is a peaceful area with great views. You have to reach early otherwise your car will leave you little far from ,positive
625,0.0,0.752,0.248,0.9916,darjeeling,Peace Pagoda,"I love it. The view of the place can heal your body and soul. You must visit this place to relax your own life.  After entering this place, you can see a big beautiful temple of Buddha.  The inspiration of art in this template is heart teaching .and  surrounding areas give you the vibes of the most beautiful view.  I booked a taxi from my hotel it's cost 1500 rupees for side viewing the most popular places in darjeeling . Peace pagoda is one of the places that teach my heart. I never forget this memoryVisited on
Weekend

Wait time
10–30 min

Reservation recommended
NoI love it. The view of the place can heal your body and soul. You must visit this place to relax your own life.  After entering this place, you can see a big beautiful temple of Buddha.  The inspiration of art in this template is heart ",positive
626,0.183,0.667,0.15,-0.1027,darjeeling,Peace Pagoda,"Visited on
Weekend

Wait time
10–30 min

Reservation recommended
No ",negative
627,0.0,0.726,0.274,0.8805,darjeeling,Peace Pagoda,"Marvellous place. Very nice view of the landscape also. The temple has a vast area. The location is just awesome. Covered by Pine trees and hill flowers, the place feels serene. ",positive
628,0.0,0.668,0.332,0.9989,darjeeling,Peace Pagoda,"The Peace Pagoda in Darjeeling is a beautiful and unique destination that is worth a visit for anyone exploring the city. Set atop a hill, the pagoda is a stunning structure that exudes peace and tranquility, making it an ideal place for meditation and spiritual reflection.One of the standout features of the Peace Pagoda is the breathtaking view it offers of the surrounding landscape. From the top of the hill, you can enjoy a panoramic view of the majestic Himalayas and the lush greenery that surrounds the city. It is an unforgettable sight that will stay with you long after you leave.The pagoda itself is a remarkable piece of architecture, with intricate carvings and designs that reflect Buddhist culture and heritage. It is a place of worship, and visitors are encouraged to respect the spiritual significance of the site. The pagoda also features a beautiful garden that is perfect for a leisurely stroll or quiet contemplation.One unique feature of the Peace Pagoda is the daily prayer ceremony that takes place at certain times of the day. The chanting of the Buddhist monks and the ringing of the bells create a serene and peaceful atmosphere that is both calming and uplifting. The prayer timings may vary, so it's advisable to check the timings before visiting.Overall, the Peace Pagoda in Darjeeling is a must-visit destination for anyone seeking inner peace and tranquility. It's a serene and picturesque place that offers a unique experience to visitors. With its breathtaking views, beautiful architecture, and daily prayer ceremonies, the Peace Pagoda is a unique attraction that should not be missed.The Peace Pagoda in Darjeeling is a beautiful and unique destination that is worth a visit for anyone exploring the city. Set atop a hill, the pagoda is a stunning structure that exudes peace and tranquility, making it an ideal place for ",positive
